#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645207.974000, -52.0, -3879.0, -998.0, -27.0, -55.0, -18.0, -539.0, 774.0, 90.0, 30185.0, 9512.0, -3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, -5.0, 0.0, 0.0, 2056.0, 6253.0, 7735.0, 9288.0, 5203.0, 3334.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.214000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.081014, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645207.994000, -40.0, -3874.0, -989.0, -8.0, -50.0, -20.0, -538.0, 773.0, 90.0, 30179.0, 9515.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.0, 0.0, 0.0, 2055.0, 6256.0, 7728.0, 9280.0, 5203.0, 3345.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.214000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080964, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.014000, -26.0, -3893.0, -974.0, 14.0, -51.0, -12.0, -532.0, 772.0, 92.0, 30173.0, 9515.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 3.0, -1.0, 0.0, 2043.0, 6257.0, 7735.0, 9141.0, 5202.0, 3335.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.214000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080914, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.034000, -36.0, -3860.0, -952.0, 52.0, -57.0, 8.0, -535.0, 772.0, 90.0, 30166.0, 9512.0, -4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -3.0, 6.0, -2.0, -1.0, 2044.0, 6249.0, 7886.0, 9407.0, 5201.0, 3329.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.273000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080864, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.054000, -3.0, -3929.0, -944.0, 102.0, -58.0, 22.0, -533.0, 773.0, 93.0, 30156.0, 9504.0, -7.0, -1.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, 10.0, -2.0, -1.0, 2043.0, 6256.0, 7566.0, 9294.0, 5201.0, 3324.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.273000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080814, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.074000, 18.0, -3949.0, -937.0, 137.0, -68.0, 18.0, -534.0, 772.0, 93.0, 30146.0, 9491.0, -10.0, -2.0, 7.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 19.0, -7.0, 0.0, 2041.0, 6251.0, 7675.0, 9286.0, 5199.0, 3307.0, 124317.0, 70.0, -56.0, 2236930.0, 0.0, 1700645208.273000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080764, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.094000, -12.0, -3897.0, -897.0, 151.0, -89.0, 30.0, -531.0, 773.0, 93.0, 30133.0, 9474.0, -14.0, -6.0, 9.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 6.0, 24.0, -8.0, 0.0, 2038.0, 6252.0, 7697.0, 9271.0, 5196.0, 3266.0, 124313.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.332000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080715, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.114000, -27.0, -3938.0, -901.0, 188.0, -101.0, 45.0, -530.0, 775.0, 94.0, 30115.0, 9456.0, -21.0, -5.0, 11.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, -16.0, 29.0, -5.0, -1.0, 2035.0, 6239.0, 7702.0, 9291.0, 5182.0, 3201.0, 124313.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.333000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080665, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.134000, -17.0, -4003.0, -899.0, 216.0, -96.0, 22.0, -529.0, 772.0, 96.0, 30096.0, 9433.0, -29.0, -6.0, 14.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, -17.0, 27.0, -6.0, 0.0, 2020.0, 6223.0, 7672.0, 9288.0, 5171.0, 3172.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.333000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080615, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.154000, -44.0, -3983.0, -850.0, 237.0, -89.0, 10.0, -528.0, 776.0, 92.0, 30081.0, 9408.0, -33.0, -3.0, 12.0, -1.0, 0.0, 1.0, 1.0, 4.0, 0.0, -9.0, 23.0, -4.0, 2.0, 2009.0, 6221.0, 7661.0, 9291.0, 5179.0, 3153.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.393000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080566, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.174000, -43.0, -4003.0, -853.0, 249.0, -80.0, 10.0, -528.0, 777.0, 87.0, 30067.0, 9380.0, -37.0, -1.0, 12.0, 0.0, 0.0, 0.0, 1.0, 4.0, 2.0, -3.0, 17.0, -4.0, 4.0, 2006.0, 6221.0, 7660.0, 9262.0, 5171.0, 3138.0, 124312.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.394000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080516, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.194000, -77.0, -3975.0, -843.0, 249.0, -72.0, 9.0, -531.0, 778.0, 88.0, 30055.0, 9351.0, -40.0, 1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, -3.0, 0.0, 3.0, 1.0, 1997.0, 6211.0, 7665.0, 9236.0, 5170.0, 3129.0, 124312.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.394000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080467, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.214000, -118.0, -3920.0, -835.0, 264.0, -43.0, 17.0, -530.0, 780.0, 84.0, 30045.0, 9322.0, -44.0, -4.0, -4.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 6.0, -14.0, 2.0, 1.0, 1994.0, 6207.0, 7692.0, 9354.0, 5166.0, 3140.0, 124318.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.453000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080417, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.234000, -56.0, -4078.0, -797.0, 270.0, -2.0, 18.0, -528.0, 781.0, 83.0, 30042.0, 9291.0, -46.0, -6.0, -8.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0, 7.0, -22.0, 6.0, -4.0, 2007.0, 6204.0, 7570.0, 9289.0, 5171.0, 3161.0, 124318.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.453000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080368, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.254000, -34.0, -4030.0, -777.0, 249.0, 25.0, 6.0, -526.0, 782.0, 79.0, 30044.0, 9262.0, -46.0, -5.0, -10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, -23.0, 3.0, -6.0, 2010.0, 6199.0, 7633.0, 9282.0, 5171.0, 3189.0, 124314.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.453000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080319, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.274000, 18.0, -4076.0, -668.0, 229.0, 35.0, -1.0, -523.0, 781.0, 75.0, 30050.0, 9234.0, -45.0, -9.0, -18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, -25.0, -1.0, -2.0, 2014.0, 6194.0, 7641.0, 9289.0, 5181.0, 3221.0, 124314.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.513000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080270, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.294000, 56.0, -4122.0, -644.0, 205.0, 10.0, -14.0, -524.0, 781.0, 70.0, 30054.0, 9209.0, -43.0, -14.0, -15.0, 0.0, 0.0, 0.0, 0.0, -5.0, 0.0, 7.0, -21.0, -1.0, -2.0, 2023.0, 6187.0, 7644.0, 9281.0, 5186.0, 3247.0, 124319.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.513000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080220, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.314000, 15.0, -4039.0, -625.0, 179.0, -24.0, -15.0, -524.0, 783.0, 64.0, 30054.0, 9187.0, -41.0, -10.0, -16.0, 0.0, 0.0, 0.0, 0.0, -2.0, 1.0, 10.0, -17.0, -5.0, -1.0, 2026.0, 6207.0, 7657.0, 9286.0, 5187.0, 3303.0, 124319.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.513000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080171, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.334000, -51.0, -4061.0, -700.0, 157.0, -42.0, 21.0, -523.0, 783.0, 62.0, 30048.0, 9168.0, -43.0, -7.0, -15.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 5.0, -17.0, -6.0, -3.0, 2038.0, 6209.0, 7655.0, 9286.0, 5185.0, 3323.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.572000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080122, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.354000, -57.0, -4102.0, -727.0, 144.0, -35.0, 29.0, -520.0, 783.0, 59.0, 30040.0, 9152.0, -47.0, -9.0, -10.0, 0.0, 0.0, 0.0, -1.0, -1.0, 1.0, 6.0, -17.0, -3.0, 0.0, 2046.0, 6213.0, 7656.0, 9290.0, 5187.0, 3349.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.573000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080073, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.374000, -23.0, -4084.0, -692.0, 121.0, -14.0, 20.0, -520.0, 783.0, 56.0, 30035.0, 9137.0, -49.0, -7.0, -6.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 6.0, -12.0, -3.0, 0.0, 2055.0, 6225.0, 7675.0, 9292.0, 5197.0, 3363.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.573000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.080024, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.394000, 5.0, -4075.0, -690.0, 107.0, -22.0, 3.0, -520.0, 780.0, 54.0, 30032.0, 9124.0, -50.0, -12.0, -8.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 7.0, -11.0, -2.0, -1.0, 2058.0, 6225.0, 7669.0, 9288.0, 5201.0, 3366.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.632000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079976, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.414000, 45.0, -3925.0, -601.0, 107.0, -63.0, 20.0, -518.0, 782.0, 49.0, 30025.0, 9111.0, -52.0, -9.0, -10.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 8.0, -13.0, -1.0, 0.0, 2060.0, 6240.0, 7690.0, 9288.0, 5200.0, 3381.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.633000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079927, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.434000, 41.0, -3958.0, -570.0, 127.0, -140.0, 51.0, -518.0, 787.0, 48.0, 30005.0, 9097.0, -58.0, -5.0, -8.0, 0.0, 0.0, 0.0, 0.0, 1.0, -4.0, 3.0, -7.0, -3.0, 0.0, 2072.0, 6241.0, 7679.0, 9291.0, 5202.0, 3393.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.633000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079878, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.454000, 26.0, -3941.0, -595.0, 181.0, -225.0, 64.0, -515.0, 789.0, 46.0, 29971.0, 9078.0, -69.0, -8.0, -9.0, 0.0, -1.0, 0.0, -1.0, 4.0, -1.0, -1.0, -4.0, -6.0, -2.0, 2085.0, 6248.0, 7692.0, 9290.0, 5204.0, 3396.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.693000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079829, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.474000, 54.0, -3887.0, -558.0, 243.0, -319.0, 73.0, -518.0, 792.0, 45.0, 29926.0, 9051.0, -81.0, -6.0, -6.0, 0.0, 0.0, 0.0, 0.0, 9.0, -3.0, -2.0, -2.0, -16.0, -4.0, 2086.0, 6262.0, 7692.0, 9292.0, 5207.0, 3398.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.694000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079781, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.494000, 20.0, -3924.0, -581.0, 312.0, -433.0, 95.0, -516.0, 791.0, 42.0, 29863.0, 9017.0, -98.0, -3.0, -5.0, 0.0, 0.0, 0.0, 0.0, 10.0, -6.0, -3.0, -6.0, -9.0, -3.0, 2087.0, 6262.0, 7697.0, 9293.0, 5206.0, 3408.0, 124314.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.694000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079732, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.514000, 56.0, -3886.0, -554.0, 380.0, -543.0, 110.0, -516.0, 786.0, 41.0, 29785.0, 8975.0, -118.0, -5.0, -11.0, 0.0, 0.0, 0.0, 0.0, 13.0, -8.0, -3.0, -2.0, -6.0, -1.0, 2090.0, 6256.0, 7701.0, 9299.0, 5202.0, 3414.0, 124314.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.723000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079684, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.534000, -2.0, -3884.0, -536.0, 452.0, -645.0, 113.0, -518.0, 786.0, 41.0, 29693.0, 8924.0, -140.0, -4.0, -6.0, 1.0, 0.0, 0.0, 1.0, 12.0, -2.0, 0.0, 0.0, 0.0, 0.0, 2090.0, 6256.0, 7687.0, 9267.0, 5197.0, 3412.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.723000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079635, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.554000, -61.0, -3958.0, -580.0, 528.0, -698.0, 106.0, -515.0, 785.0, 39.0, 29594.0, 8866.0, -163.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 6.0, -2.0, -5.0, 5.0, 1.0, 0.0, 2090.0, 6241.0, 7712.0, 9282.0, 5182.0, 3398.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.783000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079587, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.574000, -122.0, -4110.0, -609.0, 567.0, -685.0, 61.0, -511.0, 788.0, 36.0, 29499.0, 8801.0, -181.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, -2.0, 2.0, 0.0, 0.0, 2088.0, 6218.0, 7683.0, 9360.0, 5180.0, 3394.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.783000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079539, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.594000, -127.0, -4122.0, -607.0, 570.0, -642.0, 8.0, -511.0, 788.0, 30.0, 29418.0, 8736.0, -191.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 8.0, 0.0, -7.0, 2.0, -2.0, 0.0, 2086.0, 6194.0, 7621.0, 9306.0, 5166.0, 3391.0, 124317.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.783000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079490, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.614000, -133.0, -4101.0, -533.0, 555.0, -588.0, 4.0, -506.0, 792.0, 29.0, 29345.0, 8671.0, -198.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 6.0, -1.0, -9.0, 2.0, -1.0, 1.0, 2086.0, 6189.0, 7618.0, 9308.0, 5163.0, 3390.0, 124318.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.843000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079442, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.634000, -135.0, -4069.0, -479.0, 534.0, -531.0, 18.0, -508.0, 790.0, 30.0, 29279.0, 8609.0, -205.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 8.0, -1.0, -4.0, 2.0, -1.0, 1.0, 2087.0, 6175.0, 7596.0, 9301.0, 5160.0, 3378.0, 124318.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.843000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079394, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.654000, -119.0, -4032.0, -402.0, 511.0, -481.0, 35.0, -509.0, 788.0, 28.0, 29219.0, 8549.0, -212.0, 4.0, 2.0, 0.0, 1.0, 0.0, 0.0, 3.0, 0.0, -7.0, 3.0, 0.0, 1.0, 2075.0, 6165.0, 7583.0, 9304.0, 5151.0, 3374.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.843000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079346, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.674000, -105.0, -4073.0, -351.0, 475.0, -444.0, 82.0, -509.0, 787.0, 19.0, 29160.0, 8493.0, -222.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, 0.0, 1.0, 0.0, 2075.0, 6143.0, 7577.0, 9296.0, 5135.0, 3365.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.903000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079298, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.694000, -108.0, -4076.0, -292.0, 425.0, -424.0, 120.0, -504.0, 797.0, 16.0, 29099.0, 8442.0, -237.0, 5.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, -5.0, 1.0, 3.0, 1.0, 2075.0, 6141.0, 7564.0, 9298.0, 5136.0, 3362.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.903000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079250, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.714000, -119.0, -4101.0, -239.0, 379.0, -412.0, 150.0, -504.0, 800.0, 13.0, 29037.0, 8396.0, -254.0, 6.0, 0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0, -10.0, 0.0, 2.0, 0.0, 2076.0, 6129.0, 7562.0, 9190.0, 5132.0, 3361.0, 124315.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.903000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079202, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645208.734000, -150.0, -4099.0, -202.0, 344.0, -401.0, 169.0, -492.0, 803.0, 10.0, 28973.0, 8354.0, -274.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, -3.0, 0.0, -5.0, -4.0, 2.0, 0.0, 2075.0, 6112.0, 7679.0, 9356.0, 5120.0, 3361.0, 124316.0, 70.0, -56.0, 2236418.0, 0.0, 1700645208.993000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.079154, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
